date,supplier_id,weather_risk_index,weather_risk_level,geopolitical_risk_index,port_congestion_index,commodity_price_index
2026-08-17,SUP_010,21.6,low,57.3,38.7,95.93
2026-08-18,SUP_010,22.0,low,63.8,40.6,95.46
2026-08-19,SUP_010,10.9,low,56.5,32.7,95.27
2026-08-20,SUP_010,24.9,low,54.3,33.1,94.64
2026-08-21,SUP_010,0.8,low,53.0,36.0,94.82
2026-08-22,SUP_010,3.9,low,53.3,34.6,95.17
2026-08-23,SUP_010,4.7,low,47.0,40.3,94.91
2026-08-24,SUP_010,12.4,low,52.1,51.7,94.7
2026-08-25,SUP_010,22.0,low,56.7,44.2,94.95
2026-08-26,SUP_010,34.4,low,59.9,37.4,94.62
2026-08-27,SUP_010,26.7,low,56.1,32.4,94.24
2026-08-28,SUP_010,33.0,low,57.4,41.3,94.81
2026-08-29,SUP_010,34.0,low,53.8,45.8,95.23
2026-08-30,SUP_010,17.2,low,53.5,43.5,95.52
2026-08-31,SUP_010,38.0,low,65.0,42.4,95.96
2026-09-01,SUP_010,22.7,low,65.0,37.0,95.02
2026-09-02,SUP_010,28.4,low,58.9,41.4,95.66
2026-09-03,SUP_010,32.4,low,60.2,38.4,95.85
2026-09-04,SUP_010,34.4,low,54.1,36.5,96.33
2026-09-05,SUP_010,28.7,low,49.6,39.5,96.51
2026-09-06,SUP_010,36.7,low,46.5,37.9,96.53
2026-09-07,SUP_010,60.2,medium,46.7,36.2,96.4
2026-09-08,SUP_010,62.0,medium,53.5,36.1,96.58
2026-09-09,SUP_010,58.7,medium,57.5,40.1,96.43
2026-09-10,SUP_010,55.1,medium,60.6,48.0,96.84
2026-09-11,SUP_010,62.7,medium,55.6,49.1,96.09
2026-09-12,SUP_010,74.4,high,54.0,51.2,95.83
2026-09-13,SUP_010,70.1,high,56.5,47.8,96.8
2026-09-14,SUP_010,37.5,low,54.4,42.1,96.5
2026-09-15,SUP_010,36.1,low,54.2,44.5,96.39
2026-09-16,SUP_010,26.3,low,57.4,44.0,95.97
2026-09-17,SUP_010,24.9,low,56.5,35.1,96.13
2026-09-18,SUP_010,23.4,low,58.4,33.4,95.78
2026-09-19,SUP_010,18.6,low,66.5,33.2,95.69
2026-09-20,SUP_010,25.4,low,65.0,30.8,96.1
2026-09-21,SUP_010,28.7,low,70.1,39.2,95.77
2026-09-22,SUP_010,14.3,low,71.6,41.1,96.14
2026-09-23,SUP_010,2.9,low,63.2,47.4,96.53
2026-06-01,SUP_011,60.1,medium,47.5,45.1,100.24
2026-06-02,SUP_011,55.9,medium,46.7,50.2,100.1
2026-06-03,SUP_011,58.7,medium,60.8,48.1,99.56
2026-06-04,SUP_011,77.4,high,62.4,49.2,99.78
2026-06-05,SUP_011,70.5,high,60.3,57.5,99.52
2026-06-06,SUP_011,71.1,high,52.8,61.4,100.81
2026-06-07,SUP_011,100.0,high,50.1,64.6,101.82
2026-06-08,SUP_011,100.0,high,55.0,73.2,102.3
2026-06-09,SUP_011,100.0,high,60.6,66.8,102.59
2026-06-10,SUP_011,100.0,high,64.2,59.8,102.52
2026-06-11,SUP_011,100.0,high,64.0,55.3,101.57
2026-06-12,SUP_011,100.0,high,54.1,53.9,101.4
2026-06-13,SUP_011,100.0,high,54.0,41.7,101.48
2026-06-14,SUP_011,80.9,high,45.7,42.6,101.65
2026-06-15,SUP_011,70.4,high,37.5,41.6,102.01
2026-06-16,SUP_011,69.0,high,38.7,47.7,102.71
2026-06-17,SUP_011,75.5,high,41.1,50.7,102.18
2026-06-18,SUP_011,72.0,high,44.9,48.2,101.67
2026-06-19,SUP_011,66.6,high,46.2,52.3,102.77
2026-06-20,SUP_011,63.1,medium,47.5,56.5,103.35
2026-06-21,SUP_011,72.0,high,41.4,52.2,103.05
2026-06-22,SUP_011,80.9,high,40.4,50.0,102.97
2026-06-23,SUP_011,70.0,high,32.9,39.1,102.9
2026-06-24,SUP_011,61.8,medium,24.2,35.7,102.92
2026-06-25,SUP_011,65.4,high,29.8,34.7,103.28
2026-06-26,SUP_011,78.7,high,27.4,38.1,105.2
2026-06-27,SUP_011,85.1,high,33.1,35.7,105.34
2026-06-28,SUP_011,67.7,high,39.1,35.9,105.85
2026-06-29,SUP_011,63.9,medium,36.0,32.3,104.57
2026-06-30,SUP_011,54.8,medium,54.8,36.6,104.2
2026-07-01,SUP_011,54.1,medium,51.5,41.6,105.13
2026-07-02,SUP_011,70.9,high,43.1,45.7,105.44
2026-07-03,SUP_011,55.5,medium,45.3,47.2,102.11
2026-07-04,SUP_011,42.2,medium,44.3,40.2,102.62
2026-07-05,SUP_011,39.4,low,43.6,39.2,104.07
2026-07-06,SUP_011,47.7,medium,54.5,39.4,102.56
2026-07-07,SUP_011,57.1,medium,47.2,39.6,103.71
2026-07-08,SUP_011,62.3,medium,50.0,42.3,101.61
2026-07-09,SUP_011,73.1,high,45.8,51.7,102.32
2026-07-10,SUP_011,54.0,medium,51.3,56.5,102.32
2026-07-11,SUP_011,67.0,high,53.1,51.1,100.53
2026-07-12,SUP_011,62.9,medium,55.0,55.2,100.87
2026-07-13,SUP_011,69.4,high,50.3,58.6,101.74
2026-07-14,SUP_011,55.3,medium,31.5,53.8,102.02
2026-07-15,SUP_011,57.0,medium,36.8,58.4,102.46
2026-07-16,SUP_011,60.5,medium,45.4,57.1,102.15
2026-07-17,SUP_011,71.6,high,46.6,49.3,100.74
2026-07-18,SUP_011,54.5,medium,41.0,52.6,101.26
2026-07-19,SUP_011,56.6,medium,42.2,54.1,102.59
2026-07-20,SUP_011,47.9,medium,53.1,53.0,103.45
2026-07-21,SUP_011,56.1,medium,51.3,53.1,101.94
2026-07-22,SUP_011,64.8,medium,56.2,49.6,100.79
2026-07-23,SUP_011,76.0,high,50.0,53.6,100.15
2026-07-24,SUP_011,67.6,high,48.0,53.6,98.94
2026-07-25,SUP_011,74.8,high,49.4,54.7,98.98
2026-07-26,SUP_011,84.2,high,49.6,56.6,99.27
2026-07-27,SUP_011,63.4,medium,44.2,50.3,98.19
2026-07-28,SUP_011,68.7,high,39.5,46.3,98.78
2026-07-29,SUP_011,75.9,high,43.9,36.0,99.23
2026-07-30,SUP_011,70.0,high,48.7,41.8,98.82
2026-07-31,SUP_011,56.8,medium,54.2,37.4,98.69
2026-08-01,SUP_011,66.8,high,60.4,40.7,97.21
2026-08-02,SUP_011,54.5,medium,57.6,44.8,96.96
2026-08-03,SUP_011,54.7,medium,53.2,49.5,96.96
2026-08-04,SUP_011,56.2,medium,57.3,44.0,97.09
2026-08-05,SUP_011,64.3,medium,57.8,45.3,97.38
2026-08-06,SUP_011,57.9,medium,50.2,55.6,97.56
2026-08-07,SUP_011,52.6,medium,43.5,64.5,97.36
2026-08-08,SUP_011,55.9,medium,45.0,68.3,97.58
2026-08-09,SUP_011,66.7,high,43.1,68.1,98.34
2026-08-10,SUP_011,86.7,high,42.2,60.8,98.27
2026-08-11,SUP_011,66.6,high,46.7,63.7,98.51
2026-08-12,SUP_011,68.4,high,49.0,61.6,98.37
2026-08-13,SUP_011,56.7,medium,53.6,63.5,97.88
2026-08-14,SUP_011,67.5,high,42.1,58.9,98.27
2026-08-15,SUP_011,57.4,medium,42.7,57.4,97.85
2026-08-16,SUP_011,52.3,medium,45.3,57.9,98.14
2026-08-17,SUP_011,49.3,medium,37.0,58.8,98.17
2026-08-18,SUP_011,51.7,medium,34.0,60.8,97.94
2026-08-19,SUP_011,57.3,medium,30.6,56.9,97.69
2026-08-20,SUP_011,63.0,medium,31.8,49.5,97.3
2026-08-21,SUP_011,62.7,medium,40.5,58.9,96.05
2026-08-22,SUP_011,50.2,medium,49.7,71.4,96.34
2026-08-23,SUP_011,59.9,medium,44.1,71.3,96.52
2026-08-24,SUP_011,59.9,medium,45.7,61.9,97.16
2026-08-25,SUP_011,71.2,high,47.2,56.8,96.76
2026-08-26,SUP_011,62.3,medium,47.6,59.2,98.2
2026-08-27,SUP_011,47.4,medium,48.1,65.6,97.91
2026-08-28,SUP_011,50.8,medium,48.0,57.7,97.25
2026-08-29,SUP_011,65.6,high,54.5,56.6,96.49
2026-08-30,SUP_011,66.2,high,57.3,57.4,95.18
2026-08-31,SUP_011,63.3,medium,49.3,61.6,96.34
2026-09-01,SUP_011,54.9,medium,51.4,58.8,97.38
2026-09-02,SUP_011,72.9,high,53.6,50.0,97.84
2026-09-03,SUP_011,60.7,medium,52.8,54.0,97.16
2026-09-04,SUP_011,54.3,medium,55.9,60.1,98.53
2026-09-05,SUP_011,61.5,medium,54.1,58.9,98.26
2026-09-06,SUP_011,44.4,medium,52.7,60.4,98.06
2026-09-07,SUP_011,60.6,medium,51.0,57.1,99.15
2026-09-08,SUP_011,66.8,high,39.5,52.3,99.65
2026-09-09,SUP_011,73.9,high,38.9,58.2,101.32
2026-09-10,SUP_011,76.1,high,35.6,59.7,101.51
2026-09-11,SUP_011,71.1,high,30.3,61.6,101.21
2026-09-12,SUP_011,59.0,medium,38.3,68.5,100.74
2026-09-13,SUP_011,58.4,medium,40.6,60.9,99.34
2026-09-14,SUP_011,50.3,medium,40.1,57.1,99.13
2026-09-15,SUP_011,57.7,medium,37.1,57.6,100.0
2026-09-16,SUP_011,66.3,high,38.6,54.3,100.45
2026-09-17,SUP_011,78.9,high,43.2,58.5,100.47
2026-09-18,SUP_011,78.1,high,38.5,57.0,99.71
2026-09-19,SUP_011,82.6,high,38.4,51.5,99.88
2026-09-20,SUP_011,74.7,high,42.5,52.3,100.65
2026-09-21,SUP_011,67.1,high,32.6,53.6,100.98
2026-09-22,SUP_011,70.2,high,33.2,58.8,101.11
2026-09-23,SUP_011,64.6,medium,31.9,60.3,100.5
2026-06-01,SUP_012,49.1,medium,47.8,43.4,100.22
2026-06-02,SUP_012,56.3,medium,31.8,37.5,100.93
2026-06-03,SUP_012,76.1,high,34.8,42.6,103.25
2026-06-04,SUP_012,64.0,medium,47.8,58.4,103.75
2026-06-05,SUP_012,53.5,medium,39.5,42.9,104.66
2026-06-06,SUP_012,40.3,medium,38.4,45.4,105.68
2026-06-07,SUP_012,42.7,medium,38.6,34.3,104.05
2026-06-08,SUP_012,44.4,medium,36.6,36.7,102.69
2026-06-09,SUP_012,73.3,high,42.0,35.3,101.15
2026-06-10,SUP_012,73.1,high,44.0,36.0,99.27
2026-06-11,SUP_012,56.2,medium,64.3,31.0,100.39
2026-06-12,SUP_012,70.5,high,67.5,35.7,100.8
2026-06-13,SUP_012,65.5,high,66.5,28.0,100.92
2026-06-14,SUP_012,68.6,high,80.6,35.6,97.25
2026-06-15,SUP_012,58.0,medium,78.3,33.3,100.16
2026-06-16,SUP_012,20.8,low,76.5,26.2,98.89
2026-06-17,SUP_012,23.5,low,66.0,35.9,101.79
2026-06-18,SUP_012,28.0,low,62.5,35.4,99.74
2026-06-19,SUP_012,36.0,low,67.6,45.4,98.59
2026-06-20,SUP_012,50.8,medium,60.2,50.3,95.48
2026-06-21,SUP_012,55.4,medium,50.0,43.8,95.99
2026-06-22,SUP_012,61.0,medium,51.6,42.0,94.43
2026-06-23,SUP_012,69.6,high,59.4,41.6,92.91
2026-06-24,SUP_012,68.0,high,59.8,48.7,90.97
2026-06-25,SUP_012,61.1,medium,38.0,48.9,92.07
2026-06-26,SUP_012,65.7,high,29.5,47.8,93.08
2026-06-27,SUP_012,69.7,high,33.2,44.8,95.64
2026-06-28,SUP_012,68.8,high,37.4,43.1,94.67
2026-06-29,SUP_012,48.6,medium,29.3,48.7,94.98
2026-06-30,SUP_012,39.2,low,36.3,46.7,93.15
2026-07-01,SUP_012,37.3,low,40.5,42.8,92.68
2026-07-02,SUP_012,45.7,medium,45.8,38.7,91.95
2026-07-03,SUP_012,44.6,medium,47.7,35.2,92.6
2026-07-04,SUP_012,54.5,medium,49.6,27.8,94.04
2026-07-05,SUP_012,63.5,medium,50.6,24.9,95.44
2026-07-06,SUP_012,69.3,high,53.2,34.3,94.25
2026-07-07,SUP_012,73.6,high,42.6,33.3,95.67
2026-07-08,SUP_012,56.1,medium,35.1,37.3,95.6
2026-07-09,SUP_012,57.0,medium,32.3,23.9,95.14
2026-07-10,SUP_012,47.7,medium,32.9,28.6,94.14
2026-07-11,SUP_012,31.0,low,35.8,28.7,93.35
2026-07-12,SUP_012,31.1,low,37.9,27.1,95.81
2026-07-13,SUP_012,46.1,medium,43.5,29.2,96.25
2026-07-14,SUP_012,49.3,medium,48.5,27.5,96.5
2026-07-15,SUP_012,66.2,high,43.1,17.4,96.13
2026-07-16,SUP_012,61.8,medium,43.7,24.9,99.59
2026-07-17,SUP_012,79.5,high,39.1,27.7,101.43
2026-07-18,SUP_012,71.8,high,38.4,27.1,100.41
2026-07-19,SUP_012,64.5,medium,40.2,23.2,100.03
2026-07-20,SUP_012,47.1,medium,24.0,17.3,99.72
2026-07-21,SUP_012,56.1,medium,37.8,21.1,99.93
2026-07-22,SUP_012,47.9,medium,40.8,31.7,98.94
2026-07-23,SUP_012,40.4,medium,37.9,33.3,99.56
2026-07-24,SUP_012,52.7,medium,47.3,26.2,101.61
2026-07-25,SUP_012,60.7,medium,44.6,28.7,99.75
2026-07-26,SUP_012,66.5,high,44.5,29.4,98.16
2026-07-27,SUP_012,57.1,medium,41.5,34.8,97.47
2026-07-28,SUP_012,52.8,medium,49.1,38.0,96.86
2026-07-29,SUP_012,49.6,medium,47.3,21.8,99.68
2026-07-30,SUP_012,54.9,medium,46.9,26.7,101.1
2026-07-31,SUP_012,66.1,high,51.6,22.6,102.44
2026-08-01,SUP_012,63.5,medium,52.6,17.0,102.06
2026-08-02,SUP_012,76.4,high,50.5,18.7,101.66
2026-08-03,SUP_012,76.1,high,54.1,23.3,99.6
2026-08-04,SUP_012,65.4,high,64.1,16.4,100.71
2026-08-05,SUP_012,67.2,high,62.0,22.9,101.41
2026-08-06,SUP_012,76.7,high,59.2,28.8,103.23
2026-08-07,SUP_012,86.5,high,57.1,29.9,102.93
2026-08-08,SUP_012,86.4,high,60.8,26.1,102.73
2026-08-09,SUP_012,75.5,high,54.8,22.3,102.97
2026-08-10,SUP_012,91.6,high,51.3,29.6,104.23
2026-08-11,SUP_012,91.1,high,42.3,22.5,102.15
2026-08-12,SUP_012,100.0,high,36.3,29.9,103.19
2026-08-13,SUP_012,96.8,high,34.4,29.8,103.16
2026-08-14,SUP_012,94.0,high,35.0,30.1,101.66
2026-08-15,SUP_012,88.0,high,44.1,21.8,98.71
2026-08-16,SUP_012,80.1,high,46.1,23.0,98.52
2026-08-17,SUP_012,49.3,medium,40.8,28.1,100.57
2026-08-18,SUP_012,48.7,medium,37.3,22.1,102.94
2026-08-19,SUP_012,62.9,medium,44.2,26.6,103.44
2026-08-20,SUP_012,55.5,medium,48.9,28.4,106.22
2026-08-21,SUP_012,52.6,medium,47.7,26.0,106.16
2026-08-22,SUP_012,41.9,medium,44.4,31.8,107.51
2026-08-23,SUP_012,48.6,medium,49.1,20.7,106.87
2026-08-24,SUP_012,59.6,medium,43.0,24.7,106.14
2026-08-25,SUP_012,70.2,high,44.4,34.7,105.18
2026-08-26,SUP_012,65.1,high,54.5,42.4,102.26
2026-08-27,SUP_012,64.6,medium,53.3,43.3,104.09
2026-08-28,SUP_012,57.5,medium,47.7,40.5,103.18
2026-08-29,SUP_012,58.5,medium,48.5,36.3,102.04
2026-08-30,SUP_012,57.3,medium,45.0,34.5,100.37
2026-08-31,SUP_012,54.0,medium,37.6,37.5,100.08
2026-09-01,SUP_012,52.3,medium,41.3,32.8,102.58
2026-09-02,SUP_012,53.9,medium,46.4,37.1,105.54
2026-09-03,SUP_012,48.2,medium,44.0,48.1,103.19
2026-09-04,SUP_012,44.4,medium,41.6,45.8,102.69
2026-09-05,SUP_012,59.6,medium,36.8,37.1,101.23
2026-09-06,SUP_012,80.3,high,36.6,29.7,102.63
2026-09-07,SUP_012,59.6,medium,34.4,34.6,103.03
2026-09-08,SUP_012,43.5,medium,30.5,34.3,102.13
2026-09-09,SUP_012,34.3,low,40.9,39.0,102.23
2026-09-10,SUP_012,35.3,low,42.9,35.6,101.56
2026-09-11,SUP_012,45.2,medium,45.2,39.9,103.84
2026-09-12,SUP_012,49.9,medium,48.6,38.3,104.62
2026-09-13,SUP_012,49.5,medium,51.0,34.0,105.56
2026-09-14,SUP_012,52.5,medium,47.4,32.0,101.79
2026-09-15,SUP_012,43.5,medium,47.6,26.2,101.7
2026-09-16,SUP_012,40.9,medium,45.2,38.0,104.64
2026-09-17,SUP_012,41.0,medium,46.5,37.0,106.52
2026-09-18,SUP_012,26.5,low,47.1,40.1,103.91
2026-09-19,SUP_012,19.7,low,44.2,36.5,103.46
2026-09-20,SUP_012,14.9,low,37.3,30.7,101.76
2026-09-21,SUP_012,28.7,low,38.4,30.2,104.18
2026-09-22,SUP_012,34.3,low,37.7,36.7,104.53
2026-09-23,SUP_012,41.9,medium,29.1,33.7,103.44
2026-06-01,SUP_013,36.4,low,12.3,44.0,101.27
2026-06-02,SUP_013,30.9,low,0.0,43.1,101.79
2026-06-03,SUP_013,21.3,low,0.0,36.6,103.55
2026-06-04,SUP_013,7.4,low,0.0,34.7,100.31
2026-06-05,SUP_013,2.7,low,5.0,26.3,99.9
2026-06-06,SUP_013,11.8,low,0.0,22.3,99.48
2026-06-07,SUP_013,26.7,low,0.0,31.3,101.07
2026-06-08,SUP_013,23.6,low,4.3,31.1,103.25
2026-06-09,SUP_013,41.0,medium,0.0,41.7,101.24
2026-06-10,SUP_013,32.8,low,1.7,40.2,103.19
2026-06-11,SUP_013,31.2,low,3.5,39.2,101.57
2026-06-12,SUP_013,22.1,low,12.9,42.0,100.0
2026-06-13,SUP_013,34.5,low,11.7,26.8,99.67
2026-06-14,SUP_013,54.1,medium,10.9,29.1,99.23
2026-06-15,SUP_013,33.0,low,15.1,29.8,97.08
2026-06-16,SUP_013,30.3,low,8.4,38.4,97.98
2026-06-17,SUP_013,43.2,medium,7.9,42.9,98.92
2026-06-18,SUP_013,27.7,low,6.3,35.8,100.37
2026-06-19,SUP_013,34.8,low,6.5,42.2,99.77
2026-06-20,SUP_013,46.2,medium,11.4,39.7,99.72
2026-06-21,SUP_013,44.1,medium,14.1,34.3,99.68
2026-06-22,SUP_013,46.9,medium,10.2,35.4,102.01
2026-06-23,SUP_013,60.2,medium,11.1,34.3,98.09
2026-06-24,SUP_013,72.0,high,18.3,42.5,96.77
2026-06-25,SUP_013,62.2,medium,13.4,43.2,96.78
2026-06-26,SUP_013,50.4,medium,13.9,43.0,95.28
2026-06-27,SUP_013,38.1,low,12.7,46.6,94.92
2026-06-28,SUP_013,46.3,medium,12.3,50.6,94.75
2026-06-29,SUP_013,30.8,low,4.5,52.4,93.84
2026-06-30,SUP_013,29.5,low,12.3,57.2,93.93
2026-07-01,SUP_013,31.8,low,8.6,57.1,94.8
2026-07-02,SUP_013,28.0,low,14.0,54.7,94.47
2026-07-03,SUP_013,32.3,low,10.7,58.3,93.84
2026-07-04,SUP_013,56.7,medium,8.0,54.3,93.61
2026-07-05,SUP_013,50.2,medium,14.3,51.6,93.6
2026-07-06,SUP_013,42.4,medium,18.7,58.2,91.2
2026-07-07,SUP_013,49.9,medium,18.7,63.2,91.84
2026-07-08,SUP_013,48.4,medium,21.3,58.9,91.21
2026-07-09,SUP_013,58.4,medium,18.5,53.0,92.96
2026-07-10,SUP_013,54.1,medium,17.5,58.0,93.77
2026-07-11,SUP_013,47.0,medium,13.5,58.7,95.39
2026-07-12,SUP_013,27.5,low,17.6,56.8,93.99
2026-07-13,SUP_013,14.4,low,13.5,51.9,93.48
2026-07-14,SUP_013,2.5,low,20.3,51.1,91.76
2026-07-15,SUP_013,14.2,low,17.5,48.6,90.79
2026-07-16,SUP_013,6.8,low,16.8,43.0,92.52
2026-07-17,SUP_013,25.4,low,19.7,42.5,94.57
2026-07-18,SUP_013,28.1,low,18.6,42.8,92.99
2026-07-19,SUP_013,27.6,low,16.2,39.6,92.35
2026-07-20,SUP_013,21.6,low,15.5,43.7,92.25
2026-07-21,SUP_013,30.7,low,19.2,49.2,93.06
2026-07-22,SUP_013,24.3,low,15.0,52.2,90.63
2026-07-23,SUP_013,17.9,low,13.9,48.1,88.41
2026-07-24,SUP_013,33.2,low,13.7,50.1,89.09
2026-07-25,SUP_013,36.9,low,17.5,48.3,86.39
2026-07-26,SUP_013,34.3,low,16.2,39.8,85.78
2026-07-27,SUP_013,40.4,medium,24.2,42.6,86.0
2026-07-28,SUP_013,39.1,low,21.6,42.2,86.58
2026-07-29,SUP_013,41.6,medium,19.0,54.8,86.38
2026-07-30,SUP_013,32.4,low,17.2,59.5,85.87
2026-07-31,SUP_013,52.2,medium,10.1,59.6,87.04
2026-08-01,SUP_013,42.6,medium,5.5,57.2,87.44
2026-08-02,SUP_013,55.1,medium,4.0,54.7,86.54
2026-08-03,SUP_013,48.3,medium,10.6,46.5,86.59
2026-08-04,SUP_013,52.5,medium,35.0,35.6,87.12
2026-08-05,SUP_013,54.9,medium,32.9,30.9,89.5
2026-08-06,SUP_013,60.5,medium,39.2,31.3,90.58
2026-08-07,SUP_013,46.4,medium,46.2,20.7,92.26
2026-08-08,SUP_013,53.5,medium,50.6,20.0,91.42
2026-08-09,SUP_013,66.0,high,44.5,21.0,90.69
2026-08-10,SUP_013,55.8,medium,40.9,21.9,90.37
2026-08-11,SUP_013,50.9,medium,48.8,20.4,90.17
2026-08-12,SUP_013,42.1,medium,48.1,20.8,88.78
2026-08-13,SUP_013,37.1,low,45.1,32.0,90.53
2026-08-14,SUP_013,52.4,medium,47.2,35.9,91.75
2026-08-15,SUP_013,38.8,low,50.3,32.9,91.32
2026-08-16,SUP_013,29.1,low,45.5,32.8,92.21
2026-08-17,SUP_013,45.5,medium,45.2,33.0,92.52
2026-08-18,SUP_013,48.7,medium,23.9,29.2,93.51
2026-08-19,SUP_013,64.9,medium,16.6,26.1,91.66
2026-08-20,SUP_013,53.2,medium,16.0,32.7,91.46
2026-08-21,SUP_013,49.8,medium,10.1,30.9,91.38
2026-08-22,SUP_013,40.0,medium,5.7,25.7,92.24
2026-08-23,SUP_013,40.1,medium,4.0,26.9,91.37
2026-08-24,SUP_013,22.4,low,7.5,28.7,87.91
2026-08-25,SUP_013,31.9,low,6.6,19.3,86.42
2026-08-26,SUP_013,35.7,low,4.3,21.4,86.34
2026-08-27,SUP_013,35.0,low,5.7,28.0,86.42
2026-08-28,SUP_013,31.4,low,1.2,31.4,88.75
2026-08-29,SUP_013,24.0,low,4.9,43.7,89.56
2026-08-30,SUP_013,33.5,low,11.3,49.0,89.67
2026-08-31,SUP_013,23.0,low,11.0,54.5,89.62
2026-09-01,SUP_013,30.7,low,10.2,66.4,91.15
2026-09-02,SUP_013,51.0,medium,12.3,65.6,90.33
2026-09-03,SUP_013,60.8,medium,2.6,61.9,90.14
2026-09-04,SUP_013,40.4,medium,6.6,63.0,88.63
2026-09-05,SUP_013,68.2,high,22.1,55.9,90.6
2026-09-06,SUP_013,72.3,high,20.0,53.3,91.14
2026-09-07,SUP_013,70.9,high,18.2,47.1,90.16
2026-09-08,SUP_013,57.5,medium,20.8,47.4,90.0
2026-09-09,SUP_013,63.9,medium,27.3,42.1,90.71
2026-09-10,SUP_013,65.1,high,29.6,37.4,90.36
2026-09-11,SUP_013,83.8,high,16.8,39.2,89.62
2026-09-12,SUP_013,43.7,medium,18.7,37.9,88.72
2026-09-13,SUP_013,52.4,medium,29.9,27.3,89.19
2026-09-14,SUP_013,36.3,low,30.2,20.8,88.69
2026-09-15,SUP_013,26.4,low,22.0,16.9,88.06
2026-09-16,SUP_013,35.3,low,21.8,14.9,86.22
2026-09-17,SUP_013,45.2,medium,14.3,20.1,86.32
2026-09-18,SUP_013,33.8,low,19.8,23.5,86.07
2026-09-19,SUP_013,34.3,low,14.1,30.9,85.63
2026-09-20,SUP_013,21.7,low,14.1,35.4,85.9
2026-09-21,SUP_013,23.4,low,9.7,41.0,86.94
2026-09-22,SUP_013,34.0,low,7.5,43.3,87.91
2026-09-23,SUP_013,30.2,low,15.2,43.2,88.67
2026-06-01,SUP_014,33.6,low,52.8,26.2,99.71
2026-06-02,SUP_014,24.0,low,50.5,25.0,99.75
2026-06-03,SUP_014,44.1,medium,46.2,26.5,100.47
2026-06-04,SUP_014,57.4,medium,44.7,28.4,101.6
2026-06-05,SUP_014,61.2,medium,46.3,20.4,101.28
2026-06-06,SUP_014,52.3,medium,43.9,21.4,100.19
2026-06-07,SUP_014,46.5,medium,46.0,27.6,100.27
2026-06-08,SUP_014,57.7,medium,42.8,26.7,100.76
2026-06-09,SUP_014,50.0,medium,36.8,26.8,99.24
2026-06-10,SUP_014,41.6,medium,43.4,28.9,98.31
2026-06-11,SUP_014,58.5,medium,42.9,29.1,97.56
2026-06-12,SUP_014,53.5,medium,40.7,24.6,97.34
2026-06-13,SUP_014,66.5,high,37.7,26.0,96.55
2026-06-14,SUP_014,46.9,medium,42.3,32.5,97.29
2026-06-15,SUP_014,50.0,medium,50.7,27.4,95.62
2026-06-16,SUP_014,66.7,high,49.4,26.5,93.97
2026-06-17,SUP_014,60.3,medium,49.3,20.5,93.62
2026-06-18,SUP_014,52.8,medium,55.2,27.7,93.44
2026-06-19,SUP_014,38.8,low,46.6,28.3,91.93
2026-06-20,SUP_014,49.1,medium,57.2,24.8,91.29
2026-06-21,SUP_014,39.7,low,68.4,26.8,90.88
2026-06-22,SUP_014,38.9,low,53.6,21.7,90.47
2026-06-23,SUP_014,27.7,low,53.3,18.3,90.62
2026-06-24,SUP_014,45.2,medium,50.2,13.1,89.94
2026-06-25,SUP_014,54.6,medium,49.6,10.7,91.47
2026-06-26,SUP_014,50.7,medium,48.5,21.5,91.98
2026-06-27,SUP_014,37.3,low,53.3,19.7,91.14
2026-06-28,SUP_014,52.2,medium,53.0,24.4,91.24
2026-06-29,SUP_014,45.8,medium,49.0,21.6,91.37
2026-06-30,SUP_014,34.1,low,49.1,27.6,92.63
2026-07-01,SUP_014,19.2,low,52.4,23.3,92.01
2026-07-02,SUP_014,18.5,low,47.2,25.3,92.81
2026-07-03,SUP_014,10.4,low,40.6,27.0,92.85
2026-07-04,SUP_014,12.0,low,52.2,40.5,94.41
2026-07-05,SUP_014,58.6,medium,49.5,43.0,95.75
2026-07-06,SUP_014,58.6,medium,49.7,38.7,95.96
2026-07-07,SUP_014,65.4,high,48.6,41.7,95.68
2026-07-08,SUP_014,60.5,medium,52.2,52.0,96.21
2026-07-09,SUP_014,64.2,medium,61.0,40.8,96.02
2026-07-10,SUP_014,84.1,high,62.9,35.5,97.77
2026-07-11,SUP_014,78.0,high,54.5,34.2,97.85
2026-07-12,SUP_014,47.6,medium,48.0,32.1,97.43
2026-07-13,SUP_014,31.2,low,47.2,30.8,96.95
2026-07-14,SUP_014,47.5,medium,47.1,24.6,95.69
2026-07-15,SUP_014,41.2,medium,40.1,33.5,96.27
2026-07-16,SUP_014,50.6,medium,46.2,26.3,95.41
2026-07-17,SUP_014,46.8,medium,42.4,26.5,96.56
2026-07-18,SUP_014,50.8,medium,51.3,33.3,95.21
2026-07-19,SUP_014,54.3,medium,60.5,33.4,95.34
2026-07-20,SUP_014,46.5,medium,58.5,28.5,96.54
2026-07-21,SUP_014,55.0,medium,60.1,22.3,94.3
2026-07-22,SUP_014,44.2,medium,53.5,23.0,96.4
2026-07-23,SUP_014,50.4,medium,56.7,20.8,95.96
2026-07-24,SUP_014,44.2,medium,54.0,24.0,96.11
2026-07-25,SUP_014,46.4,medium,49.0,18.3,96.7
2026-07-26,SUP_014,40.5,medium,48.6,25.1,97.46
2026-07-27,SUP_014,40.8,medium,47.3,27.2,97.74
2026-07-28,SUP_014,30.7,low,46.9,29.4,98.78
2026-07-29,SUP_014,35.3,low,52.6,37.8,99.32
2026-07-30,SUP_014,36.9,low,49.3,35.1,101.16
